1,SL,MVMTNO,AIRL,A/CTYPE,STA,BAY,LOADTYPE,CHOXON,STD,DESTN,CHOXOFF,PAXOUT,TRFRPAX,PAXIN
,1,25064575,AXB,A20N,2025-07-01 03:15:00,6,Pax,02:48:00,2025-07-01 04:15:00,CCJ,04:11:00,188,0,165
,2,25064579,PGT,A321,2025-07-01 03:40:00,8,Pax,03:21:00,2025-07-01 04:50:00,SAW,04:44:00,137,0,133
,3,25064540,ABY,A320,2025-06-30 20:30:00,36,Pax,20:51:00,2025-07-01 04:45:00,MUX,04:47:00,177,73,149
,4,25064580,IGO,A320,2025-07-01 03:55:00,21,Pax,03:30:00,2025-07-01 04:55:00,TRV,04:41:00,155,0,135
,5,25070003,QTR,A320,2025-07-01 04:10:00,7,Pax,04:26:00,2025-07-01 05:40:00,DOH,05:31:00,128,0,108
,6,25070005,AXB,B738,2025-07-01 05:00:00,6,Pax,04:49:00,2025-07-01 06:00:00,COK,05:54:00,182,0,164
,7,25064573,AMA,A30B,2025-07-01 02:00:00,61,Cgo,02:20:00,2025-07-01 06:00:00,PZU,06:00:00,0,0,0
,8,25064554,ABY,A320,2025-06-30 22:20:00,62,Pax,22:25:00,2025-07-01 06:30:00,RKT,06:30:00,0,0,216
,9,25064577,MNB,A333,2025-07-01 04:30:00,51,Cgo,03:10:00,2025-07-01 06:30:00,HKG,06:35:00,0,0,0
,10,25064544,ABY,A320,2025-06-30 20:35:00,1C,Pax,21:15:00,2025-07-01 07:10:00,PEW,07:07:00,158,5,74
,11,25064546,ABY,A320,2025-06-30 21:40:00,54,Pax,21:41:00,2025-07-01 07:00:00,KHI,06:59:00,102,3,150
,12,25070019,ABY,A320,2025-07-01 06:15:00,14,Pax,06:32:00,2025-07-01 07:30:00,MED,07:30:00,60,40,153
,13,25070006,ABY,A320,2025-07-01 05:20:00,24,Pax,05:18:00,2025-07-01 07:30:00,JED,07:29:00,153,145,128
,14,25064542,ABY,A321,2025-06-30 20:45:00,38,Pax,20:58:00,2025-07-01 07:30:00,RUH,07:32:00,188,176,216
,15,25064557,ABY,A320,2025-06-30 22:40:00,40,Pax,22:57:00,2025-07-01 07:35:00,WAW,07:36:00,101,65,164
,16,25070008,ABY,A320,2025-07-01 05:30:00,56,Pax,05:34:00,2025-07-01 07:50:00,MLE,07:47:00,153,84,167
,17,25070014,AXB,B738,2025-07-01 07:05:00,23,Pax,06:29:00,2025-07-01 08:05:00,CNN,07:55:00,180,0,158
,18,25064556,ABY,A321,2025-06-30 21:50:00,30,Pax,21:56:00,2025-07-01 07:50:00,BKK,07:56:00,209,110,194
,19,25070013,ABY,A320,2025-07-01 06:15:00,26,Pax,06:22:00,2025-07-01 07:55:00,CAI,08:02:00,174,60,167
,20,25070018,ABY,A320,2025-07-01 06:40:00,50,Pax,06:31:00,2025-07-01 08:00:00,BSA,08:02:00,56,47,157
,21,25070016,ABY,A320,2025-07-01 06:00:00,29,Pax,05:58:00,2025-07-01 08:00:00,VIE,08:02:00,141,76,165
,22,25064581,ABY,A320,2025-07-01 06:00:00,1B,Pax,03:52:00,2025-07-01 08:05:00,BAH,08:05:00,77,34,168
,23,25070024,ABY,A320,2025-07-01 07:00:00,4,Pax,06:50:00,2025-07-01 08:05:00,EVN,08:13:00,176,39,91
,24,25070025,ABY,A320,2025-07-01 07:00:00,7,Pax,07:05:00,2025-07-01 08:05:00,MCT,08:15:00,138,40,116
,25,25070020,ABY,A320,2025-07-01 05:35:00,5,Pax,06:39:00,2025-07-01 07:55:00,BGW,08:21:00,174,122,129
,26,25070027,ABY,A321,2025-07-01 06:45:00,3,Pax,07:11:00,2025-07-01 08:00:00,HKT,08:23:00,207,109,172
,27,25064582,ABY,A320,2025-07-01 04:05:00,33,Pax,03:58:00,2025-07-01 08:10:00,KWI,08:19:00,100,68,26
,28,25070021,ABY,A320,2025-07-01 06:35:00,6,Pax,06:40:00,2025-07-01 08:10:00,ELQ,08:26:00,154,151,161
,29,25070009,ABY,A320,2025-07-01 05:55:00,8,Pax,05:44:00,2025-07-01 08:10:00,DMM,08:31:00,155,143,158
,30,25070001,ABY,A320,2025-07-01 04:00:00,35,Pax,04:00:00,2025-07-01 08:20:00,CMB,08:32:00,172,137,157
,31,25070017,ABY,A320,2025-07-01 05:50:00,25,Pax,06:35:00,2025-07-01 08:20:00,AMM,08:36:00,165,9,158
,32,25070028,ABY,A320,2025-07-01 07:20:00,1C,Pax,07:23:00,2025-07-01 08:45:00,DOH,08:45:00,114,79,152
,33,25070026,ABY,A320,2025-07-01 07:25:00,54,Pax,07:17:00,2025-07-01 08:50:00,FRU,08:53:00,169,124,89
,34,25070015,ABY,A320,2025-07-01 06:25:00,16,Pax,06:27:00,2025-07-01 09:00:00,DAC,09:00:00,154,61,119
,35,25070010,ABY,A321,2025-07-01 06:25:00,21,Pax,06:08:00,2025-07-01 09:00:00,NBO,09:00:00,215,129,191
